timestep: 0, critic_loss: 1.4221938848495483, actor_loss -0.25472962856292725
timestep: 1500000, critic_loss: 8.189449310302734, actor_loss -325.53826904296875
timestep: 1501000, critic_loss: 18.642181396484375, actor_loss -320.81793212890625
timestep: 1502000, critic_loss: 14.618282318115234, actor_loss -325.2969055175781
timestep: 1503000, critic_loss: 885.0601806640625, actor_loss -323.02874755859375
timestep: 1504000, critic_loss: 10.081483840942383, actor_loss -326.6339416503906
timestep: 1505000, critic_loss: 9.52621078491211, actor_loss -319.3682861328125
timestep: 1506000, critic_loss: 895.10400390625, actor_loss -323.22509765625
timestep: 1507000, critic_loss: 8.52978515625, actor_loss -321.7458190917969
timestep: 1508000, critic_loss: 7.4148969650268555, actor_loss -323.85223388671875
timestep: 1509000, critic_loss: 7.094178199768066, actor_loss -324.5325622558594
timestep: 1510000, critic_loss: 8.629767417907715, actor_loss -326.785888671875
timestep: 1511000, critic_loss: 7.778425216674805, actor_loss -320.3170166015625
timestep: 1512000, critic_loss: 5.6879072189331055, actor_loss -326.6298828125
timestep: 1513000, critic_loss: 8.513364791870117, actor_loss -323.62530517578125
timestep: 1514000, critic_loss: 38.33310317993164, actor_loss -318.3663024902344
timestep: 1515000, critic_loss: 8.992860794067383, actor_loss -324.55206298828125
timestep: 1516000, critic_loss: 7.659091949462891, actor_loss -326.3587341308594
timestep: 1517000, critic_loss: 12.126826286315918, actor_loss -324.07073974609375
timestep: 1518000, critic_loss: 203.21786499023438, actor_loss -317.1312255859375
timestep: 1519000, critic_loss: 6.267049312591553, actor_loss -324.4554443359375
timestep: 1520000, critic_loss: 17.11045265197754, actor_loss -325.15655517578125
timestep: 1521000, critic_loss: 202.57879638671875, actor_loss -317.49005126953125
timestep: 1522000, critic_loss: 12.128886222839355, actor_loss -325.5545654296875
timestep: 1523000, critic_loss: 8.633718490600586, actor_loss -324.7724914550781
timestep: 1524000, critic_loss: 137.61453247070312, actor_loss -325.763671875
timestep: 1525000, critic_loss: 1875.981201171875, actor_loss -330.72515869140625
timestep: 1526000, critic_loss: 13.418188095092773, actor_loss -317.10247802734375
timestep: 1527000, critic_loss: 8.822744369506836, actor_loss -326.7312316894531
timestep: 1528000, critic_loss: 6.142723083496094, actor_loss -320.89105224609375
timestep: 1529000, critic_loss: 3.91816782951355, actor_loss -325.0748596191406
timestep: 1530000, critic_loss: 880.0979614257812, actor_loss -327.2420654296875
timestep: 1531000, critic_loss: 5.343874931335449, actor_loss -319.64703369140625
timestep: 1532000, critic_loss: 62.257469177246094, actor_loss -323.80108642578125
timestep: 1533000, critic_loss: 4.138423919677734, actor_loss -325.9598388671875
timestep: 1534000, critic_loss: 7.132707595825195, actor_loss -325.36871337890625
timestep: 1535000, critic_loss: 939.0036010742188, actor_loss -327.72113037109375
timestep: 1536000, critic_loss: 7.994680404663086, actor_loss -324.3447570800781
timestep: 1537000, critic_loss: 9.374116897583008, actor_loss -332.752685546875
timestep: 1538000, critic_loss: 27.529237747192383, actor_loss -328.3919372558594
timestep: 1539000, critic_loss: 155.64260864257812, actor_loss -321.7471008300781
timestep: 1540000, critic_loss: 8.828238487243652, actor_loss -323.20965576171875
timestep: 1541000, critic_loss: 15.781070709228516, actor_loss -315.60028076171875
timestep: 1542000, critic_loss: 3.6470956802368164, actor_loss -321.79718017578125
timestep: 1543000, critic_loss: 1870.655029296875, actor_loss -320.79425048828125
timestep: 1544000, critic_loss: 31.205978393554688, actor_loss -321.85223388671875
timestep: 1545000, critic_loss: 10.720104217529297, actor_loss -321.7242736816406
timestep: 1546000, critic_loss: 5.944746017456055, actor_loss -321.1407165527344
timestep: 1547000, critic_loss: 910.132080078125, actor_loss -324.4530029296875
timestep: 1548000, critic_loss: 29.01175308227539, actor_loss -324.7315673828125
timestep: 1549000, critic_loss: 48.69057083129883, actor_loss -316.8277587890625
timestep: 1550000, critic_loss: 53.27790832519531, actor_loss -324.0809020996094
timestep: 1551000, critic_loss: 838.1550903320312, actor_loss -323.01434326171875
timestep: 1552000, critic_loss: 7.207017421722412, actor_loss -323.3641662597656
timestep: 1553000, critic_loss: 23.388086318969727, actor_loss -319.564453125
timestep: 1554000, critic_loss: 9.9251708984375, actor_loss -324.42388916015625
timestep: 1555000, critic_loss: 4.782288074493408, actor_loss -324.287109375
timestep: 1556000, critic_loss: 16.47195816040039, actor_loss -322.6398620605469
timestep: 1557000, critic_loss: 8.285079956054688, actor_loss -323.1727294921875
timestep: 1558000, critic_loss: 841.6546630859375, actor_loss -322.29010009765625
timestep: 1559000, critic_loss: 12.553592681884766, actor_loss -328.9013671875
timestep: 1560000, critic_loss: 926.0335693359375, actor_loss -319.8765869140625
timestep: 1561000, critic_loss: 8.494647979736328, actor_loss -328.4134826660156
timestep: 1562000, critic_loss: 9.173483848571777, actor_loss -324.1820373535156
timestep: 1563000, critic_loss: 4.619756698608398, actor_loss -327.0553894042969
timestep: 1564000, critic_loss: 5.18704891204834, actor_loss -322.5016784667969
timestep: 1565000, critic_loss: 8.666353225708008, actor_loss -323.7601318359375
timestep: 1566000, critic_loss: 8.707866668701172, actor_loss -322.715576171875
timestep: 1567000, critic_loss: 14.768791198730469, actor_loss -322.45587158203125
timestep: 1568000, critic_loss: 8.568697929382324, actor_loss -322.4357604980469
timestep: 1569000, critic_loss: 19.062524795532227, actor_loss -329.7115173339844
timestep: 1570000, critic_loss: 4.83671760559082, actor_loss -325.05718994140625
timestep: 1571000, critic_loss: 4.437366485595703, actor_loss -322.1866455078125
timestep: 1572000, critic_loss: 10.872732162475586, actor_loss -324.2520446777344
timestep: 1573000, critic_loss: 5.7416276931762695, actor_loss -328.57537841796875
timestep: 1574000, critic_loss: 26.12543296813965, actor_loss -326.2869873046875
timestep: 1575000, critic_loss: 4.865296363830566, actor_loss -325.01556396484375
timestep: 1576000, critic_loss: 61.64067077636719, actor_loss -322.76202392578125
timestep: 1577000, critic_loss: 951.753662109375, actor_loss -324.4686584472656
timestep: 1578000, critic_loss: 4.551909446716309, actor_loss -320.935546875
timestep: 1579000, critic_loss: 6.663448333740234, actor_loss -325.359619140625
timestep: 1580000, critic_loss: 5.3044538497924805, actor_loss -320.44000244140625
timestep: 1581000, critic_loss: 11.533527374267578, actor_loss -325.09295654296875
timestep: 1582000, critic_loss: 361.85906982421875, actor_loss -320.91375732421875
timestep: 1583000, critic_loss: 29.573612213134766, actor_loss -321.1776123046875
timestep: 1584000, critic_loss: 5.65110969543457, actor_loss -328.3812255859375
timestep: 1585000, critic_loss: 62.036800384521484, actor_loss -319.7300720214844
timestep: 1586000, critic_loss: 12.204891204833984, actor_loss -323.5049743652344
timestep: 1587000, critic_loss: 5.480643272399902, actor_loss -328.7767333984375
timestep: 1588000, critic_loss: 7.508541107177734, actor_loss -322.9514465332031
timestep: 1589000, critic_loss: 23.907455444335938, actor_loss -321.71417236328125
timestep: 1590000, critic_loss: 255.1271209716797, actor_loss -327.28936767578125
timestep: 1591000, critic_loss: 6.147507667541504, actor_loss -325.7694396972656
timestep: 1592000, critic_loss: 253.38067626953125, actor_loss -322.36212158203125
timestep: 1593000, critic_loss: 6.510411262512207, actor_loss -323.2162780761719
timestep: 1594000, critic_loss: 933.74658203125, actor_loss -324.77850341796875
timestep: 1595000, critic_loss: 917.020751953125, actor_loss -323.864990234375
timestep: 1596000, critic_loss: 7.9375128746032715, actor_loss -316.94464111328125
timestep: 1597000, critic_loss: 7.546576499938965, actor_loss -328.36517333984375
timestep: 1598000, critic_loss: 371.1738586425781, actor_loss -323.1842956542969
timestep: 1599000, critic_loss: 5.602485656738281, actor_loss -324.3333740234375
timestep: 1600000, critic_loss: 964.7716064453125, actor_loss -326.50360107421875
timestep: 1601000, critic_loss: 8.612692832946777, actor_loss -325.76483154296875
timestep: 1602000, critic_loss: 22.22217559814453, actor_loss -327.9939270019531
timestep: 1603000, critic_loss: 13.04597282409668, actor_loss -324.1370849609375
timestep: 1604000, critic_loss: 8.005732536315918, actor_loss -322.66729736328125
timestep: 1605000, critic_loss: 14.55264949798584, actor_loss -322.20001220703125
timestep: 1606000, critic_loss: 1703.97900390625, actor_loss -319.73663330078125
timestep: 1607000, critic_loss: 21.90926742553711, actor_loss -322.5247802734375
timestep: 1608000, critic_loss: 22.40018081665039, actor_loss -322.640380859375
timestep: 1609000, critic_loss: 4.969547271728516, actor_loss -332.286865234375
timestep: 1610000, critic_loss: 7.640013694763184, actor_loss -326.50762939453125
timestep: 1611000, critic_loss: 43.75486755371094, actor_loss -322.56964111328125
timestep: 1612000, critic_loss: 7.982733726501465, actor_loss -315.72637939453125
timestep: 1613000, critic_loss: 274.4670715332031, actor_loss -328.3411560058594
timestep: 1614000, critic_loss: 11.140920639038086, actor_loss -320.919921875
timestep: 1615000, critic_loss: 8.042569160461426, actor_loss -316.71441650390625
timestep: 1616000, critic_loss: 9.444040298461914, actor_loss -322.71014404296875
timestep: 1617000, critic_loss: 18.837081909179688, actor_loss -329.0633544921875
timestep: 1618000, critic_loss: 864.057373046875, actor_loss -328.0284423828125
timestep: 1619000, critic_loss: 8.455137252807617, actor_loss -319.893310546875
timestep: 1620000, critic_loss: 872.1026611328125, actor_loss -322.03363037109375
timestep: 1621000, critic_loss: 7.829441070556641, actor_loss -328.2427978515625
timestep: 1622000, critic_loss: 8.877264022827148, actor_loss -325.2308349609375
timestep: 1623000, critic_loss: 35.613590240478516, actor_loss -315.0809326171875
timestep: 1624000, critic_loss: 6.109046936035156, actor_loss -324.67352294921875
timestep: 1625000, critic_loss: 949.9058837890625, actor_loss -324.3580017089844
timestep: 1626000, critic_loss: 30.31475067138672, actor_loss -322.29205322265625
timestep: 1627000, critic_loss: 96.77833557128906, actor_loss -320.57745361328125
timestep: 1628000, critic_loss: 57.49122619628906, actor_loss -326.62396240234375
timestep: 1629000, critic_loss: 23.94603157043457, actor_loss -325.4982604980469
timestep: 1630000, critic_loss: 938.958251953125, actor_loss -324.79949951171875
timestep: 1631000, critic_loss: 499.9054260253906, actor_loss -325.6517333984375
timestep: 1632000, critic_loss: 7.706142902374268, actor_loss -327.7525939941406
timestep: 1633000, critic_loss: 7.640215873718262, actor_loss -327.58062744140625
timestep: 1634000, critic_loss: 10.78841781616211, actor_loss -320.1556396484375
timestep: 1635000, critic_loss: 33.214359283447266, actor_loss -322.34814453125
timestep: 1636000, critic_loss: 50.17445755004883, actor_loss -324.10845947265625
timestep: 1637000, critic_loss: 54.100982666015625, actor_loss -318.2332458496094
timestep: 1638000, critic_loss: 13.4871244430542, actor_loss -325.14862060546875
timestep: 1639000, critic_loss: 9.080591201782227, actor_loss -318.3632507324219
timestep: 1640000, critic_loss: 9.7606201171875, actor_loss -325.8963623046875
timestep: 1641000, critic_loss: 7.149843692779541, actor_loss -325.52166748046875
timestep: 1642000, critic_loss: 5.633180141448975, actor_loss -327.0810241699219
timestep: 1643000, critic_loss: 4.876330375671387, actor_loss -324.8165283203125
timestep: 1644000, critic_loss: 6.77154016494751, actor_loss -325.8990478515625
timestep: 1645000, critic_loss: 6.668508529663086, actor_loss -323.48541259765625
timestep: 1646000, critic_loss: 11.234512329101562, actor_loss -324.68951416015625
timestep: 1647000, critic_loss: 15.971632957458496, actor_loss -324.95550537109375
timestep: 1648000, critic_loss: 27.71468734741211, actor_loss -327.12591552734375
timestep: 1649000, critic_loss: 15.973209381103516, actor_loss -321.5960998535156
timestep: 1650000, critic_loss: 5.30091667175293, actor_loss -321.182373046875
timestep: 1651000, critic_loss: 1105.50927734375, actor_loss -329.2805480957031
timestep: 1652000, critic_loss: 6.955232620239258, actor_loss -327.776123046875
timestep: 1653000, critic_loss: 12.480548858642578, actor_loss -327.29302978515625
timestep: 1654000, critic_loss: 862.4078369140625, actor_loss -327.14508056640625
timestep: 1655000, critic_loss: 4.950277805328369, actor_loss -326.84783935546875
timestep: 1656000, critic_loss: 16.219627380371094, actor_loss -327.15545654296875
timestep: 1657000, critic_loss: 6.849579811096191, actor_loss -317.1064453125
timestep: 1658000, critic_loss: 7.346193790435791, actor_loss -328.61724853515625
timestep: 1659000, critic_loss: 15.371837615966797, actor_loss -324.5013732910156
timestep: 1660000, critic_loss: 1337.13134765625, actor_loss -324.5918884277344
timestep: 1661000, critic_loss: 887.6900634765625, actor_loss -329.9310302734375
timestep: 1662000, critic_loss: 6.9828033447265625, actor_loss -328.01953125
timestep: 1663000, critic_loss: 12.684430122375488, actor_loss -324.94549560546875
timestep: 1664000, critic_loss: 6.239495277404785, actor_loss -322.85479736328125
timestep: 1665000, critic_loss: 934.9678955078125, actor_loss -326.07769775390625
timestep: 1666000, critic_loss: 93.61572265625, actor_loss -323.4273986816406
timestep: 1667000, critic_loss: 13.990803718566895, actor_loss -330.61712646484375
timestep: 1668000, critic_loss: 8.425119400024414, actor_loss -326.3753356933594
timestep: 1669000, critic_loss: 11.38557243347168, actor_loss -321.88555908203125
timestep: 1670000, critic_loss: 9.02309799194336, actor_loss -328.109619140625
timestep: 1671000, critic_loss: 6.272553443908691, actor_loss -321.5575866699219
timestep: 1672000, critic_loss: 14.650506973266602, actor_loss -318.6058044433594
timestep: 1673000, critic_loss: 7.4049248695373535, actor_loss -323.8258361816406
timestep: 1674000, critic_loss: 785.1988525390625, actor_loss -322.62725830078125
timestep: 1675000, critic_loss: 13.417177200317383, actor_loss -328.8928527832031
timestep: 1676000, critic_loss: 840.7337036132812, actor_loss -325.90386962890625
timestep: 1677000, critic_loss: 7.790396690368652, actor_loss -323.73101806640625
timestep: 1678000, critic_loss: 211.72064208984375, actor_loss -323.16058349609375
timestep: 1679000, critic_loss: 7.607571601867676, actor_loss -321.4609375
timestep: 1680000, critic_loss: 7.306164741516113, actor_loss -321.95831298828125
timestep: 1681000, critic_loss: 9.106940269470215, actor_loss -324.83917236328125
timestep: 1682000, critic_loss: 18.656768798828125, actor_loss -323.3502502441406
timestep: 1683000, critic_loss: 10.955302238464355, actor_loss -323.5731201171875
timestep: 1684000, critic_loss: 7.966217517852783, actor_loss -324.5932922363281
timestep: 1685000, critic_loss: 11.16802978515625, actor_loss -328.7896728515625
timestep: 1686000, critic_loss: 932.4186401367188, actor_loss -324.861572265625
timestep: 1687000, critic_loss: 701.8126831054688, actor_loss -321.1877136230469
timestep: 1688000, critic_loss: 6.875241279602051, actor_loss -323.2978820800781
timestep: 1689000, critic_loss: 10.49237060546875, actor_loss -326.00238037109375
timestep: 1690000, critic_loss: 27.478919982910156, actor_loss -323.42999267578125
timestep: 1691000, critic_loss: 6.280016899108887, actor_loss -325.139404296875
timestep: 1692000, critic_loss: 9.237054824829102, actor_loss -325.23577880859375
timestep: 1693000, critic_loss: 15.963383674621582, actor_loss -320.4194030761719
timestep: 1694000, critic_loss: 187.43026733398438, actor_loss -326.2460632324219
timestep: 1695000, critic_loss: 4.634106159210205, actor_loss -322.84173583984375
timestep: 1696000, critic_loss: 45.145511627197266, actor_loss -323.96209716796875
timestep: 1697000, critic_loss: 10.838848114013672, actor_loss -322.4234619140625
timestep: 1698000, critic_loss: 4.606792449951172, actor_loss -321.356689453125
timestep: 1699000, critic_loss: 13.500009536743164, actor_loss -326.6058044433594
timestep: 1700000, critic_loss: 25.082731246948242, actor_loss -322.2516174316406
timestep: 1701000, critic_loss: 7.952831745147705, actor_loss -328.5044860839844
timestep: 1702000, critic_loss: 4.267258644104004, actor_loss -322.66778564453125
timestep: 1703000, critic_loss: 6.131308555603027, actor_loss -326.19354248046875
timestep: 1704000, critic_loss: 8.27264404296875, actor_loss -330.75286865234375
timestep: 1705000, critic_loss: 7.66363525390625, actor_loss -321.1949462890625
timestep: 1706000, critic_loss: 3.443394184112549, actor_loss -328.16436767578125
timestep: 1707000, critic_loss: 4.540309429168701, actor_loss -319.49517822265625
timestep: 1708000, critic_loss: 4.804825305938721, actor_loss -324.7801513671875
timestep: 1709000, critic_loss: 24.22506332397461, actor_loss -318.147705078125
timestep: 1710000, critic_loss: 876.890380859375, actor_loss -321.9433288574219
timestep: 1711000, critic_loss: 9.044208526611328, actor_loss -326.6182556152344
timestep: 1712000, critic_loss: 11.681842803955078, actor_loss -328.4212951660156
timestep: 1713000, critic_loss: 6.338644981384277, actor_loss -320.48138427734375
timestep: 1714000, critic_loss: 5.985645294189453, actor_loss -327.4129943847656
timestep: 1715000, critic_loss: 879.2320556640625, actor_loss -325.63970947265625
timestep: 1716000, critic_loss: 1855.3853759765625, actor_loss -328.2751770019531
timestep: 1717000, critic_loss: 5.750580310821533, actor_loss -321.9248046875
timestep: 1718000, critic_loss: 4.560133934020996, actor_loss -330.2430419921875
timestep: 1719000, critic_loss: 27.446475982666016, actor_loss -328.1392517089844
timestep: 1720000, critic_loss: 5.254470348358154, actor_loss -325.5257568359375
timestep: 1721000, critic_loss: 13.053513526916504, actor_loss -326.48980712890625
timestep: 1722000, critic_loss: 5.852728366851807, actor_loss -329.7965087890625
timestep: 1723000, critic_loss: 11.485730171203613, actor_loss -325.5666809082031
timestep: 1724000, critic_loss: 875.8841552734375, actor_loss -323.0706787109375
timestep: 1725000, critic_loss: 12.762177467346191, actor_loss -321.3587646484375
timestep: 1726000, critic_loss: 6.300647735595703, actor_loss -322.08514404296875
timestep: 1727000, critic_loss: 10.838567733764648, actor_loss -324.4075927734375
timestep: 1728000, critic_loss: 310.467041015625, actor_loss -324.4400634765625
timestep: 1729000, critic_loss: 561.3521728515625, actor_loss -321.32470703125
timestep: 1730000, critic_loss: 9.471321105957031, actor_loss -326.7214660644531
timestep: 1731000, critic_loss: 1006.0440673828125, actor_loss -324.33154296875
timestep: 1732000, critic_loss: 10.405677795410156, actor_loss -323.7142639160156
timestep: 1733000, critic_loss: 7.759329795837402, actor_loss -323.86297607421875
timestep: 1734000, critic_loss: 6.271810531616211, actor_loss -318.3179626464844
timestep: 1735000, critic_loss: 12.609107971191406, actor_loss -321.88818359375
timestep: 1736000, critic_loss: 9.149458885192871, actor_loss -318.1360168457031
timestep: 1737000, critic_loss: 5.221540451049805, actor_loss -326.6532897949219
timestep: 1738000, critic_loss: 1111.5574951171875, actor_loss -320.2032470703125
timestep: 1739000, critic_loss: 13.358572006225586, actor_loss -327.2675476074219
timestep: 1740000, critic_loss: 12.057635307312012, actor_loss -324.9974365234375
timestep: 1741000, critic_loss: 7.047910213470459, actor_loss -319.11212158203125
timestep: 1742000, critic_loss: 8.973569869995117, actor_loss -327.9300231933594
timestep: 1743000, critic_loss: 11.321866989135742, actor_loss -322.43035888671875
timestep: 1744000, critic_loss: 944.8427124023438, actor_loss -319.8654479980469
timestep: 1745000, critic_loss: 389.36334228515625, actor_loss -324.301025390625
timestep: 1746000, critic_loss: 39.93415451049805, actor_loss -323.6241149902344
timestep: 1747000, critic_loss: 16.139001846313477, actor_loss -326.56243896484375
timestep: 1748000, critic_loss: 17.138904571533203, actor_loss -324.8542175292969
timestep: 1749000, critic_loss: 897.6138305664062, actor_loss -320.32861328125
timestep: 1750000, critic_loss: 82.29287719726562, actor_loss -327.671875
timestep: 1751000, critic_loss: 77.45138549804688, actor_loss -326.3656921386719
timestep: 1752000, critic_loss: 10.39681625366211, actor_loss -321.8094787597656
timestep: 1753000, critic_loss: 47.79938888549805, actor_loss -325.7947692871094
timestep: 1754000, critic_loss: 916.4635009765625, actor_loss -319.4202880859375
timestep: 1755000, critic_loss: 944.465576171875, actor_loss -322.18621826171875
timestep: 1756000, critic_loss: 12.802591323852539, actor_loss -322.2791442871094
timestep: 1757000, critic_loss: 1607.6871337890625, actor_loss -323.97607421875
timestep: 1758000, critic_loss: 8.069684982299805, actor_loss -327.7864990234375
timestep: 1759000, critic_loss: 7.008604526519775, actor_loss -326.4787292480469
timestep: 1760000, critic_loss: 6.635881423950195, actor_loss -326.653076171875
timestep: 1761000, critic_loss: 5.040605545043945, actor_loss -329.2055358886719
timestep: 1762000, critic_loss: 8.892444610595703, actor_loss -324.23126220703125
timestep: 1763000, critic_loss: 38.14250946044922, actor_loss -327.03533935546875
timestep: 1764000, critic_loss: 3.8699352741241455, actor_loss -326.91375732421875
timestep: 1765000, critic_loss: 14.467925071716309, actor_loss -322.6721496582031
timestep: 1766000, critic_loss: 979.7014770507812, actor_loss -323.327880859375
timestep: 1767000, critic_loss: 9.196727752685547, actor_loss -323.41845703125
timestep: 1768000, critic_loss: 160.65188598632812, actor_loss -325.26165771484375
timestep: 1769000, critic_loss: 12.209157943725586, actor_loss -319.7830810546875
timestep: 1770000, critic_loss: 8.272374153137207, actor_loss -332.25433349609375
timestep: 1771000, critic_loss: 7.828772068023682, actor_loss -322.12640380859375
timestep: 1772000, critic_loss: 909.133544921875, actor_loss -323.8170166015625
timestep: 1773000, critic_loss: 15.224874496459961, actor_loss -322.1460266113281
timestep: 1774000, critic_loss: 4.514297962188721, actor_loss -326.0207824707031
timestep: 1775000, critic_loss: 8.13349723815918, actor_loss -326.06463623046875
timestep: 1776000, critic_loss: 8.95969009399414, actor_loss -320.84649658203125
timestep: 1777000, critic_loss: 8.094795227050781, actor_loss -324.477294921875
timestep: 1778000, critic_loss: 87.61754608154297, actor_loss -329.570556640625
timestep: 1779000, critic_loss: 6.328197002410889, actor_loss -330.369873046875
timestep: 1780000, critic_loss: 12.523741722106934, actor_loss -330.38427734375
timestep: 1781000, critic_loss: 10.870368957519531, actor_loss -327.21905517578125
timestep: 1782000, critic_loss: 11.058671951293945, actor_loss -326.4266662597656
timestep: 1783000, critic_loss: 33.81528091430664, actor_loss -322.4752502441406
timestep: 1784000, critic_loss: 43.119625091552734, actor_loss -327.8478088378906
timestep: 1785000, critic_loss: 9.518385887145996, actor_loss -317.24993896484375
timestep: 1786000, critic_loss: 8.909669876098633, actor_loss -322.9800720214844
timestep: 1787000, critic_loss: 5.9946699142456055, actor_loss -317.184814453125
timestep: 1788000, critic_loss: 10.655271530151367, actor_loss -326.1881103515625
timestep: 1789000, critic_loss: 10.166946411132812, actor_loss -323.452880859375
timestep: 1790000, critic_loss: 992.6256103515625, actor_loss -326.83343505859375
timestep: 1791000, critic_loss: 13.218395233154297, actor_loss -321.2457275390625
timestep: 1792000, critic_loss: 6.324245929718018, actor_loss -324.6745910644531
timestep: 1793000, critic_loss: 5.772780895233154, actor_loss -322.5939636230469
timestep: 1794000, critic_loss: 7.068821430206299, actor_loss -325.02154541015625
timestep: 1795000, critic_loss: 963.8756103515625, actor_loss -326.7676696777344
timestep: 1796000, critic_loss: 6.868934154510498, actor_loss -318.34759521484375
timestep: 1797000, critic_loss: 904.7012939453125, actor_loss -321.81121826171875
timestep: 1798000, critic_loss: 31.366558074951172, actor_loss -322.833984375
timestep: 1799000, critic_loss: 11.48335075378418, actor_loss -320.824462890625
timestep: 1800000, critic_loss: 15.861335754394531, actor_loss -317.2265625
timestep: 1801000, critic_loss: 246.58087158203125, actor_loss -323.718994140625
timestep: 1802000, critic_loss: 12.078916549682617, actor_loss -325.559326171875
timestep: 1803000, critic_loss: 1788.028076171875, actor_loss -324.0343017578125
timestep: 1804000, critic_loss: 7.0121917724609375, actor_loss -325.82257080078125
timestep: 1805000, critic_loss: 11.057459831237793, actor_loss -328.9991149902344
timestep: 1806000, critic_loss: 9.92190933227539, actor_loss -323.39031982421875
timestep: 1807000, critic_loss: 33.382545471191406, actor_loss -325.3404541015625
timestep: 1808000, critic_loss: 8.17794418334961, actor_loss -325.0731201171875
timestep: 1809000, critic_loss: 72.93502044677734, actor_loss -321.284912109375
timestep: 1810000, critic_loss: 8.015646934509277, actor_loss -318.4710693359375
timestep: 1811000, critic_loss: 9.300729751586914, actor_loss -315.99383544921875
timestep: 1812000, critic_loss: 13.729804039001465, actor_loss -320.73809814453125
timestep: 1813000, critic_loss: 7.896996974945068, actor_loss -321.97509765625
timestep: 1814000, critic_loss: 668.053955078125, actor_loss -324.33135986328125
timestep: 1815000, critic_loss: 5.787067413330078, actor_loss -323.6790771484375
timestep: 1816000, critic_loss: 5.080986022949219, actor_loss -318.50604248046875
timestep: 1817000, critic_loss: 6.870369911193848, actor_loss -328.120361328125
timestep: 1818000, critic_loss: 10.858803749084473, actor_loss -325.2210388183594
timestep: 1819000, critic_loss: 43.667747497558594, actor_loss -329.62725830078125
timestep: 1820000, critic_loss: 9.386284828186035, actor_loss -323.129638671875
timestep: 1821000, critic_loss: 91.48237609863281, actor_loss -323.1390380859375
timestep: 1822000, critic_loss: 53.772762298583984, actor_loss -318.37652587890625
timestep: 1823000, critic_loss: 5.275753974914551, actor_loss -324.1798095703125
timestep: 1824000, critic_loss: 940.8819580078125, actor_loss -322.18792724609375
timestep: 1825000, critic_loss: 6.003157615661621, actor_loss -325.055908203125
timestep: 1826000, critic_loss: 10.374449729919434, actor_loss -326.49578857421875
timestep: 1827000, critic_loss: 8.004042625427246, actor_loss -322.30609130859375
timestep: 1828000, critic_loss: 12.078893661499023, actor_loss -325.45684814453125
timestep: 1829000, critic_loss: 9.248492240905762, actor_loss -320.7441711425781
timestep: 1830000, critic_loss: 421.2511291503906, actor_loss -318.96112060546875
timestep: 1831000, critic_loss: 7.497647285461426, actor_loss -327.85113525390625
timestep: 1832000, critic_loss: 14.619314193725586, actor_loss -324.30584716796875
timestep: 1833000, critic_loss: 5.411706447601318, actor_loss -324.87835693359375
timestep: 1834000, critic_loss: 11.218338012695312, actor_loss -323.3898620605469
timestep: 1835000, critic_loss: 6.233857154846191, actor_loss -324.8352355957031
timestep: 1836000, critic_loss: 14.569787979125977, actor_loss -322.21673583984375
timestep: 1837000, critic_loss: 13.96461296081543, actor_loss -324.8891906738281
timestep: 1838000, critic_loss: 7.025275230407715, actor_loss -328.8738708496094
timestep: 1839000, critic_loss: 12.436992645263672, actor_loss -323.2301025390625
timestep: 1840000, critic_loss: 39.42516326904297, actor_loss -324.26605224609375
timestep: 1841000, critic_loss: 19.471548080444336, actor_loss -323.92828369140625
timestep: 1842000, critic_loss: 17.33946990966797, actor_loss -324.0496826171875
timestep: 1843000, critic_loss: 906.006103515625, actor_loss -327.6942138671875
timestep: 1844000, critic_loss: 600.21875, actor_loss -331.9893798828125
timestep: 1845000, critic_loss: 14.587486267089844, actor_loss -326.9464111328125
timestep: 1846000, critic_loss: 752.9351806640625, actor_loss -326.181396484375
timestep: 1847000, critic_loss: 7.9974684715271, actor_loss -326.71649169921875
timestep: 1848000, critic_loss: 26.112133026123047, actor_loss -321.73797607421875
timestep: 1849000, critic_loss: 9.979503631591797, actor_loss -325.01715087890625
timestep: 1850000, critic_loss: 5.428170204162598, actor_loss -324.36883544921875
timestep: 1851000, critic_loss: 346.23388671875, actor_loss -327.6076965332031
timestep: 1852000, critic_loss: 994.5946044921875, actor_loss -326.6291198730469
timestep: 1853000, critic_loss: 6.534840106964111, actor_loss -323.3064880371094
timestep: 1854000, critic_loss: 12.573957443237305, actor_loss -329.968017578125
timestep: 1855000, critic_loss: 12.340982437133789, actor_loss -323.77398681640625
timestep: 1856000, critic_loss: 334.1286926269531, actor_loss -319.50555419921875
timestep: 1857000, critic_loss: 8.707456588745117, actor_loss -323.1500549316406
timestep: 1858000, critic_loss: 13.439029693603516, actor_loss -319.62261962890625
timestep: 1859000, critic_loss: 9.446303367614746, actor_loss -327.9181823730469
timestep: 1860000, critic_loss: 819.6632080078125, actor_loss -323.8963623046875
timestep: 1861000, critic_loss: 1460.678955078125, actor_loss -329.40704345703125
timestep: 1862000, critic_loss: 8.035387992858887, actor_loss -327.68634033203125
timestep: 1863000, critic_loss: 7.484489917755127, actor_loss -325.0372619628906
timestep: 1864000, critic_loss: 8.311603546142578, actor_loss -324.9088439941406
timestep: 1865000, critic_loss: 9.342620849609375, actor_loss -325.3281555175781
timestep: 1866000, critic_loss: 6.385590553283691, actor_loss -323.9330749511719
timestep: 1867000, critic_loss: 10.201098442077637, actor_loss -323.2909240722656
timestep: 1868000, critic_loss: 12.864568710327148, actor_loss -325.414794921875
